App,Category,Rating,Reviews,Size,Installs,Type,Price,Genres,Last Updated,Current Ver,Android_Ver,Content_Rating
La Poupée du Voyant,FAMILY,1,5,2.6317812283411937,12,Free,2.35152865360602,Entertainment,"January 6, 2017",1.0.0,4.0,Everyone
Amazing CG Backgrounds,FAMILY,1,3,1.6036990856457376,7,Free,2.35152865360602,Entertainment,"May 17, 2018",9.0,4.0,Everyone
Coloring & Learn,FAMILY,1,9,6.04793805458361,19,Free,2.35152865360602,Educational;Creativity,"July 17, 2018",1.49,4.0,Everyone
Pocket SAT Math,EDUCATION,1,5,-0.6018877508574817,10,Free,2.35152865360602,Education,"July 11, 2014",1.2,2.0,Everyone
GearBest Online Shopping,SHOPPING,1,11,5.235792166886502,19,Free,2.35152865360602,Shopping,"August 1, 2018",3.6.0,4.0,Everyone
Yaoi Novels - Shounen ai Book&fiction,FAMILY,0,5,1.8216522396585972,10,Free,2.35152865360602,Entertainment,"February 14, 2018",1.0.2,4.0,Teen
O Launcher 8.0 for Android™ O Oreo Launcher,TOOLS,1,9,2.7235068990198714,17,Free,2.35152865360602,Tools,"July 27, 2018",3.9,4.0,Everyone
"Yoriza Pension - travel, lodging, pension, camping, caravan, pool villas accommodation discount",TRAVEL_AND_LOCAL,1,9,7.2843915639849515,17,Free,2.35152865360602,Travel & Local,"August 3, 2018",3.4.5,5.0,Everyone
Yoga - Track Yoga,HEALTH_AND_FITNESS,1,8,5.72195295125388,16,Free,2.35152865360602,Health & Fitness,"July 9, 2018",7.0,4.0,Everyone
Best CG views,FAMILY,1,1,1.0081444810912654,4,Free,2.35152865360602,Entertainment,"June 24, 2015",5.1,3.0,Teen
Gunship III Vietnam People AF,FAMILY,1,6,4.044470045536712,9,Paid,1.1644504661129014,Simulation,"December 9, 2016",3.8.4,2.0,Everyone
Game of Thrones: Conquest™,GAME,1,10,7.588502719237524,17,Free,2.35152865360602,Strategy,"August 3, 2018",1.8.225278,6.0,Teen
Phonics Puzzles,FAMILY,1,1,6.176822793155123,4,Paid,0.8755890514864505,Educational,"August 27, 2016",1.8.2,2.0,Everyone
FB Live,BUSINESS,1,3,3.946055594439409,9,Free,2.35152865360602,Business,"May 17, 2018",1.2.0,5.0,Everyone
Q Avatar Pro,FAMILY,1,1,1.46515293456809,4,Paid,0.3667965334736517,Entertainment,"March 4, 2017",1.3.5,2.0,Teen
Acorn TV: World-class TV from Britain and Beyond,ENTERTAINMENT,0,6,4.401115935573638,12,Free,2.35152865360602,Entertainment,"June 15, 2018",2.0.0,4.0,Everyone
dB: Sound Meter Pro,TOOLS,1,3,-1.2751209564595114,9,Free,2.35152865360602,Tools,"December 12, 2016",1.0,4.0,Everyone
3G to 4G Converter - Simulator,TOOLS,1,5,0.959079210805604,10,Free,2.35152865360602,Tools,"February 21, 2018",3.0.0,4.0,Everyone
Doctor X - ER On Wheels,FAMILY,1,9,6.04793805458361,17,Free,2.35152865360602,Casual;Pretend Play,"June 6, 2018",1.0.9,4.0,Everyone
Live Radio BD,FAMILY,1,4,1.428613981502281,10,Free,2.35152865360602,Entertainment,"May 4, 2015",1.1,4.0,Everyone
ShopSavvy Barcode & QR Scanner,SHOPPING,1,11,4.7114181154740296,20,Free,2.35152865360602,Shopping,"June 18, 2018",13.6.4,4.0,Everyone
CR Magazine,BUSINESS,0,0,2.555143548382972,4,Free,2.35152865360602,Business,"July 23, 2014",2.4.2,2.0,Everyone
Radio K - KUOM,FAMILY,1,3,2.4753160923215254,7,Free,2.35152865360602,Entertainment,"March 9, 2018",3.0.57,4.0,Everyone
ER Doctor Kids Emergency Room,FAMILY,0,8,4.9209489140305624,16,Free,2.35152865360602,Casual,"June 13, 2018",1.9,4.0,Teen
MLB Ballpark,SPORTS,1,8,5.051553370281407,17,Free,2.35152865360602,Sports,"July 16, 2018",7.3.0,4.0,Everyone
Golden Dictionary (EN-AR),BOOKS_AND_REFERENCE,1,10,2.1896492991297882,17,Free,2.35152865360602,Books & Reference,"July 19, 2018",7.0.4.6,4.0,Everyone
РИА Новости,NEWS_AND_MAGAZINES,1,10,2.593843079216419,17,Free,2.35152865360602,News & Magazines,"August 6, 2018",4.0.6,4.0,Everyone
SugarSync,PRODUCTIVITY,1,9,1.535875446291775,17,Free,2.35152865360602,Productivity,"May 16, 2018",4.4.0.4,2.0,Everyone
TN Patta Citta & EC,BOOKS_AND_REFERENCE,1,3,0.4228194682480976,10,Free,2.35152865360602,Books & Reference,"March 27, 2018",1.0,3.0,Everyone
Sad Poetry Photo Frames 2018,ART_AND_DESIGN,1,5,2.943770617541328,13,Free,2.35152865360602,Art & Design,"April 2, 2018",1.0,4.0,Everyone
"N1.RU - Real estate: apartments, new buildings, lodging",HOUSE_AND_HOME,1,8,3.376242109062143,13,Free,2.35152865360602,House & Home,"July 12, 2018",1.22.0,4.0,Everyone
Phoenix and Arizona Cameras,TRAVEL_AND_LOCAL,1,4,1.9887823270657206,10,Free,2.35152865360602,Travel & Local,"June 20, 2018",6.3.4,4.0,Everyone
Camera ZOOM FX - FREE,PHOTOGRAPHY,1,10,2.1896492991297882,19,Free,2.35152865360602,Photography,"April 6, 2017",6.2.9,2.0,Everyone
BURGER KING® App,LIFESTYLE,1,10,5.462840354275364,19,Free,2.35152865360602,Lifestyle,"January 12, 2017",3.7.1,4.0,Everyone
News Minecraft.fr,NEWS_AND_MAGAZINES,1,6,0.9083613973056509,13,Free,2.35152865360602,News & Magazines,"January 20, 2014",1.5,1.0,Everyone
Zappos – Shoe shopping made simple,SHOPPING,1,10,4.138850548657423,19,Free,2.35152865360602,Shopping,"July 12, 2018",9.0.0,4.0,Everyone
ES Classic Theme,TOOLS,1,9,0.8558597558617392,17,Free,2.35152865360602,Tools,"October 30, 2015",2.0.3,2.0,Everyone
Pixel Gun 3D: Survival shooter & Battle Royale,GAME,1,14,6.218519426229848,23,Free,2.35152865360602,Action,"July 4, 2018",15.1.2,4.0,Teen
Lire avec Sami et Julie,FAMILY,1,6,3.946055594439409,13,Free,2.35152865360602,Educational;Education,"June 13, 2014",1.2,2.0,Everyone
Pool Billiards Classic - bi a,SPORTS,1,8,3.5026778159631715,17,Free,2.35152865360602,Sports,"November 1, 2017",1.7,4.0,Everyone
Kicker U Lite,LIFESTYLE,1,5,4.6374595175195505,12,Free,2.35152865360602,Lifestyle,"September 27, 2013",2.0.0,2.0,Everyone
iSmart DV,VIDEO_PLAYERS,1,8,4.987088322345313,17,Free,2.35152865360602,Video Players & Editors,"July 27, 2018",R1.4.14.B1.4,4.0,Everyone
Krypton by krypt.co,PRODUCTIVITY,1,3,3.376242109062143,7,Free,2.35152865360602,Productivity,"July 17, 2018",2.4.0,6.0,Everyone
AH Kollection for KLWP,PERSONALIZATION,1,6,6.379509862742578,12,Free,2.35152865360602,Personalization,"April 30, 2017",Version 1.20,4.0,Everyone
BF 3d Images,FAMILY,1,2,1.0081444810912654,7,Free,2.35152865360602,Entertainment,"June 17, 2015",4.5,3.0,Teen
Bridge Constructor Playground FREE,FAMILY,1,11,4.9209489140305624,19,Free,2.35152865360602,Simulation,"April 12, 2017",2.2,4.0,Everyone
"VPN - Fast, Secure & Unlimited WiFi with VyprVPN",TOOLS,1,10,4.561204651810506,17,Free,2.35152865360602,Tools,"July 5, 2018",2.27.1,4.0,Everyone
PeopleTV - Watch Celebrity News,FAMILY,1,7,2.7055032594534985,13,Free,2.35152865360602,Entertainment,"March 28, 2018",1.2.0.8,4.0,Teen
Traffic Info and Traffic Alert,MAPS_AND_NAVIGATION,1,6,1.1900410784054827,13,Free,2.35152865360602,Maps & Navigation,"January 28, 2018",5.3,4.0,Everyone
Hisnul Al Muslim - Hisn Invocations & Adhkaar,BOOKS_AND_REFERENCE,1,7,7.255238956764703,13,Free,2.35152865360602,Books & Reference,"December 26, 2017",1.7.22,4.0,Everyone
Bhuiyan Land Records Chhattisgarh (CG),NEWS_AND_MAGAZINES,1,2,1.1900410784054827,9,Free,2.35152865360602,News & Magazines,"February 3, 2018",1.1,4.0,Everyone
Pokémon GO,GAME,1,15,7.255238956764703,24,Free,2.35152865360602,Adventure,"July 23, 2018",0.111.3,4.0,Everyone
Nike,SHOPPING,1,10,5.516692981845735,17,Free,2.35152865360602,Shopping,"August 1, 2018",2.24.0,4.0,Everyone
GoBank,FINANCE,1,8,3.2418248406810695,16,Free,2.35152865360602,Finance,"June 1, 2018",2.131,4.0,Everyone
"PTI Flex Maker, Photo Frame Editor & Songs 2018",EVENTS,1,4,3.376242109062143,10,Free,2.35152865360602,Events,"July 6, 2018",1.1,4.0,Everyone
Angry Birds Blast,FAMILY,1,11,7.640817083288014,20,Free,2.35152865360602,Puzzle,"July 27, 2018",1.6.4,4.0,Everyone
Headspace: Meditation & Mindfulness,HEALTH_AND_FITNESS,1,10,5.462840354275364,20,Free,2.35152865360602,Health & Fitness,"July 23, 2018",3.6.4,4.0,Everyone
Discovery Church Florida,LIFESTYLE,1,3,2.593843079216419,7,Free,2.35152865360602,Lifestyle,"June 25, 2018",3.8.0,4.0,Teen
DV KING 4K,PHOTOGRAPHY,0,1,2.6873324781691825,4,Free,2.35152865360602,Photography,"July 17, 2018",1.0.10,4.0,Everyone
Rolling Sky,GAME,1,13,6.003637319210715,23,Free,2.35152865360602,Board,"August 3, 2018",Varies with device,4.0,Everyone
My magenta,COMMUNICATION,1,10,5.3517558483760865,17,Free,2.35152865360602,Communication,"June 25, 2018",7.5.1,5.0,Everyone
Dr. Parker : Parking Simulator,GAME,1,9,7.135830281427636,17,Free,2.35152865360602,Racing,"January 18, 2018",3.1,4.0,Everyone
Nick,ENTERTAINMENT,1,11,4.561204651810506,20,Free,2.35152865360602,Entertainment;Music & Video,"January 24, 2018",2.0.8,4.0,Everyone 10+
Poke Genie - Safe IV Calculator,TOOLS,1,10,5.294414068185045,17,Free,2.35152865360602,Tools,"July 27, 2018",1.13.0,5.0,Everyone
Chat Anónimo Gratis Español CG,DATING,1,4,1.6036990856457376,9,Free,2.35152865360602,Dating,"July 10, 2017",1.0.2,2.0,Everyone
"AG Contacts, Lite edition",COMMUNICATION,1,5,1.5008939898511682,9,Free,2.35152865360602,Communication,"May 18, 2018",8.05.18.14250,4.0,Everyone
Darkness Rises,FAMILY,1,12,7.2843915639849515,19,Free,2.35152865360602,Role Playing,"July 24, 2018",1.2.0,4.0,Teen
Zombie Catchers,GAME,1,13,6.947611192390017,20,Free,2.35152865360602,Action,"May 24, 2018",1.0.27,4.0,Everyone
Virtual Walkie Talkie,COMMUNICATION,1,9,1.0081444810912654,17,Free,2.35152865360602,Communication,"August 13, 2015",1.41,2.0,Everyone
O'Route Orienteering,SPORTS,1,1,0.2695589051352048,4,Paid,0.881841888681889,Sports,"December 27, 2017",2.0.5,3.0,Everyone
BM FlexCheck,AUTO_AND_VEHICLES,1,0,5.175823734718669,4,Free,2.35152865360602,Auto & Vehicles,"June 8, 2018",1.10.1,5.0,Everyone
CQ Hotels,TRAVEL_AND_LOCAL,1,2,3.5026778159631715,10,Free,2.35152865360602,Travel & Local,"July 6, 2018",5.4.13,4.0,Everyone
Install images with music to make video without Net - 2018,ART_AND_DESIGN,1,6,4.6374595175195505,13,Free,2.35152865360602,Art & Design,"November 14, 2017",1.6,4.0,Everyone
Fit the Fat 2,SPORTS,1,10,6.218519426229848,19,Free,2.35152865360602,Sports,"December 15, 2017",1.4.3,4.0,Everyone
chat dz,COMMUNICATION,1,2,4.853033603644184,4,Free,2.35152865360602,Communication,"March 14, 2018",1.0,4.0,Teen
Alba Heaven - Alvarez Job Portal Services,BUSINESS,1,8,3.2418248406810695,19,Free,2.35152865360602,Business,"July 31, 2018",4.6.30,4.0,Everyone
Facejjang,PHOTOGRAPHY,1,11,7.5620234218296565,20,Free,2.35152865360602,Photography,"May 17, 2018",2.52,4.0,Everyone
Be A Legend: Soccer,SPORTS,1,10,4.229552288833704,17,Free,2.35152865360602,Sports,"August 24, 2015",2.8.0.17,3.0,Everyone
The Walking Zombie: Dead City,GAME,1,10,7.5620234218296565,17,Free,2.35152865360602,Action,"February 21, 2018",2.55,4.0,Teen
DX Glow - Clock Widget,PERSONALIZATION,1,1,1.391235737537597,4,Paid,-0.010071843843127377,Personalization,"March 20, 2015",2.0,3.0,Everyone
Neon Glow C - Icon Pack,PERSONALIZATION,1,6,6.915086801270533,10,Paid,-0.010071843843127377,Personalization,"July 27, 2018",4.5.0,4.0,Everyone
Büfe BU,LIFESTYLE,1,2,3.376242109062143,4,Free,2.35152865360602,Lifestyle,"October 17, 2015",2.0,4.0,Everyone
Z Ringtones PREMIUM 2018,PERSONALIZATION,1,8,1.46515293456809,16,Free,2.35152865360602,Personalization,"March 1, 2018",1.5,4.0,Everyone
Howlr,DATING,1,4,4.7114181154740296,9,Free,2.35152865360602,Dating,"June 19, 2018",1.0.4,4.0,Mature 17+
ER Heart Surgery - Emergency Simulator Game,FAMILY,1,5,5.516692981845735,13,Free,2.35152865360602,Educational,"July 19, 2018",2.0,4.0,Everyone
Australia Newspapers - AU News Apps,NEWS_AND_MAGAZINES,1,3,1.6366049677340058,7,Free,2.35152865360602,News & Magazines,"July 8, 2018",7.0.0,4.0,Everyone
GT-R R35 Drift Simulator,FAMILY,1,7,6.494650997531652,13,Free,2.35152865360602,Simulation,"October 31, 2017",1.0,2.0,Everyone
Test de Inteligencia CI,FAMILY,0,3,0.8014260046082254,9,Free,2.35152865360602,Education,"May 11, 2015",1.05,2.0,Everyone
Ringtones & Wallpapers for Me,PERSONALIZATION,1,10,4.853033603644184,20,Free,2.35152865360602,Personalization,"January 30, 2018",1.13,4.0,Everyone
MHD F-Series,AUTO_AND_VEHICLES,1,4,4.401115935573638,7,Free,2.35152865360602,Auto & Vehicles,"June 5, 2018",version 0.994,3.0,Everyone
BP-Tech,FAMILY,0,2,3.376242109062143,7,Free,2.35152865360602,Casual,"February 3, 2018",1.3_4,4.0,Everyone
Shoot Em Down Free,FAMILY,1,7,5.462840354275364,16,Free,2.35152865360602,Puzzle,"February 9, 2018",23,2.0,Everyone
Guns - Shot Sounds,FAMILY,1,9,2.943770617541328,20,Free,2.35152865360602,Entertainment,"July 25, 2018",3.15,4.0,Everyone
TRANSFORMERS: Earth Wars,FAMILY,1,11,7.535324011172536,20,Free,2.35152865360602,Strategy,"July 31, 2018",1.64.0.21247,4.0,Everyone
MazeMilitia Classic Multiplayer Shooting Game,GAME,1,6,5.72195295125388,12,Free,2.35152865360602,Action,"March 8, 2018",1.2,4.0,Mature 17+
Earth to Luna! Watch and Play,FAMILY,1,8,7.225812504145696,17,Free,2.35152865360602,Educational;Education,"July 23, 2018",2.5.6,4.0,Everyone
Kingdoms at War: Hardcore PVP,FAMILY,1,10,7.453862712440756,17,Free,2.35152865360602,Strategy,"June 28, 2018",4.05,4.0,Teen
Book store,BOOKS_AND_REFERENCE,1,9,2.0151571185392276,17,Free,2.35152865360602,Books & Reference,"June 6, 2018",3.2.1,4.0,Teen
Amazon for Tablets,SHOPPING,1,11,4.316884019098272,20,Free,2.35152865360602,Shopping,"July 31, 2018",16.14.0.850,4.0,Teen
Account Class-11 Solutions (D K Goel),FAMILY,1,6,4.561204651810506,12,Free,2.35152865360602,Education,"February 9, 2018",3.0.0,3.0,Everyone
myLPG.eu,TRAVEL_AND_LOCAL,1,6,1.7316373514194527,12,Free,2.35152865360602,Travel & Local,"July 25, 2018",1.95,4.0,Everyone
DV Car Service,MAPS_AND_NAVIGATION,1,2,4.561204651810506,4,Free,2.35152865360602,Maps & Navigation,"August 9, 2017",1.002,4.0,Everyone
Business Calendar 2,PRODUCTIVITY,1,11,3.6221283441598384,19,Free,2.35152865360602,Productivity,"July 23, 2018",2.30.1,4.0,Everyone
OST),FAMILY,1,8,2.943770617541328,16,Free,2.35152865360602,Entertainment,"July 6, 2018",3.0.12,4.0,Everyone
Meme Generator,ENTERTAINMENT,1,8,6.1345079402980955,13,Paid,0.8755890514864505,Entertainment,"August 3, 2018",4.426,4.0,Mature 17+
Flashlight Free w/ compass,TOOLS,1,4,0.6860644886672305,10,Free,2.35152865360602,Tools,"March 15, 2017",2.5,2.0,Everyone
Today Calendar 2017,PRODUCTIVITY,1,9,2.7765487530838375,17,Free,2.35152865360602,Productivity,"April 25, 2016",4.0.7.3,4.0,Everyone
How well do you know me?,GAME,1,6,2.259584834972554,13,Free,2.35152865360602,Word,"July 26, 2018",2.3.0,4.0,Everyone
Chictopia,LIFESTYLE,1,5,1.7921680218039036,10,Free,2.35152865360602,Lifestyle,"April 30, 2014",1.6.2,2.0,Everyone
Official AL Fishing & Hunting,TRAVEL_AND_LOCAL,1,6,5.516692981845735,12,Free,2.35152865360602,Travel & Local,"October 18, 2017",5.29.77 Domain 427,4.0,Everyone
Yazdani Cd Center EllahAbad Official App,FAMILY,1,2,1.535875446291775,6,Free,2.35152865360602,Entertainment,"January 12, 2018",2.0,4.0,Everyone
Going Abroad,FAMILY,0,6,5.621265657802386,12,Free,2.35152865360602,Educational,"August 16, 2016",1.2,4.0,Everyone 10+
Best DP and Status (Daily Updates Photos),FAMILY,1,7,1.3137781847618921,17,Free,2.35152865360602,Entertainment,"May 7, 2018",1.8,4.0,Everyone
Simple Neon Blue Future Tech Keyboard Theme,PERSONALIZATION,1,10,2.2132590153638,20,Free,2.35152865360602,Personalization,"June 28, 2018",1,4.0,Everyone
Hojiboy Tojiboyev Life Hacks,COMICS,1,2,5.3517558483760865,7,Free,2.35152865360602,Comics,"June 26, 2018",2.0,4.0,Everyone
How To Draw Food,ART_AND_DESIGN,1,6,2.574590640566931,13,Free,2.35152865360602,Art & Design,"May 28, 2018",1.0,2.0,Everyone
RandoChat - Chat roulette,DATING,1,9,3.2418248406810695,17,Free,2.35152865360602,Dating,"June 26, 2018",4.0.18,4.0,Mature 17+
The grand theft V Wallpaper,PERSONALIZATION,1,4,1.700548215337116,10,Free,2.35152865360602,Personalization,"June 5, 2018",1.1,4.0,Everyone 10+
Casual Dating & Adult Singles - Joyride,DATING,1,10,3.098189020158291,19,Free,2.35152865360602,Dating,"July 31, 2018",4.17.2,4.0,Mature 17+
Children's cartoons (Mithu-Mina-Raju),COMICS,1,5,1.352973365820138,13,Free,2.35152865360602,Comics,"December 18, 2017",1.6,4.0,Everyone
Samsung SMART CAMERA App,PHOTOGRAPHY,1,10,4.316884019098272,17,Free,2.35152865360602,Photography,"July 3, 2018",1.4.0_180703,4.0,Everyone
Blur Image Background,PHOTOGRAPHY,1,11,3.098189020158291,20,Free,2.35152865360602,Photography,"July 30, 2018",1.32,4.0,Everyone
DS Flashlight,TOOLS,1,4,2.116924723913226,10,Free,2.35152865360602,Tools,"May 30, 2015",1.31,2.0,Everyone
Display Phone Screen On TV,TOOLS,1,8,1.1017723330898228,17,Free,2.35152865360602,Tools,"February 3, 2017",2.0,4.0,Everyone
Al-Quran 30 Juz free copies,BOOKS_AND_REFERENCE,1,9,4.7114181154740296,16,Free,2.35152865360602,Books & Reference,"December 17, 2016",3.0,2.0,Everyone
